symbol,expiration,optionType,strike,lastPrice,inTheMoney
nflx,2024-06-21,calls,525.0,25.67,False
nflx,2024-06-21,calls,530.0,23.53,False
nflx,2024-06-21,calls,540.0,20.47,False
nflx,2024-06-21,calls,545.0,20.55,False
nflx,2024-06-21,calls,550.0,19.38,False
nflx,2024-06-21,calls,555.0,18.32,False
nflx,2024-06-21,calls,560.0,17.37,False
nflx,2024-06-21,calls,565.0,13.8,False
nflx,2024-06-21,calls,570.0,11.95,False
nflx,2024-06-21,calls,575.0,11.6,False
nflx,2024-06-21,calls,580.0,12.0,False
nflx,2024-06-21,calls,585.0,11.65,False
nflx,2024-06-21,calls,590.0,12.4,False
nflx,2024-06-21,calls,595.0,11.51,False
nflx,2024-06-21,calls,600.0,10.87,False
nflx,2024-06-21,calls,610.0,8.8,False
nflx,2024-06-21,calls,620.0,7.55,False
nflx,2024-06-21,calls,630.0,7.05,False
nflx,2024-06-21,calls,640.0,4.7,False
nflx,2024-06-21,calls,645.0,5.75,False
nflx,2024-06-21,calls,650.0,5.45,False
nflx,2024-06-21,calls,655.0,3.8,False
nflx,2024-06-21,calls,660.0,3.0,False
nflx,2024-06-21,calls,665.0,4.2,False
nflx,2024-06-21,calls,670.0,4.15,False
nflx,2024-06-21,calls,675.0,3.65,False
nflx,2024-06-21,calls,680.0,4.45,False
nflx,2024-06-21,calls,685.0,3.2,False
nflx,2024-06-21,calls,690.0,2.96,False
nflx,2024-06-21,calls,695.0,2.57,False
nflx,2024-06-21,calls,700.0,3.1,False
nflx,2024-06-21,calls,705.0,2.65,False
nflx,2024-06-21,calls,710.0,2.1,False
nflx,2024-06-21,calls,715.0,2.15,False
nflx,2024-06-21,calls,720.0,2.51,False
nflx,2024-06-21,calls,725.0,2.21,False
nflx,2024-06-21,calls,730.0,2.2,False
nflx,2024-06-21,calls,735.0,1.57,False
nflx,2024-06-21,calls,740.0,1.8,False
nflx,2024-06-21,calls,745.0,1.58,False
nflx,2024-06-21,calls,750.0,1.85,False
nflx,2024-06-21,calls,755.0,1.81,False
nflx,2024-06-21,calls,760.0,2.1,False
nflx,2024-06-21,calls,765.0,2.07,False
nflx,2024-06-21,calls,770.0,1.57,False
nflx,2024-06-21,calls,775.0,1.83,False
nflx,2024-06-21,calls,780.0,1.12,False
nflx,2024-06-21,calls,785.0,1.38,False
nflx,2024-06-21,calls,790.0,1.31,False
nflx,2024-06-21,calls,795.0,1.12,False
nflx,2024-06-21,calls,800.0,1.18,False
nflx,2024-06-21,calls,805.0,0.82,False
nflx,2024-06-21,calls,810.0,1.31,False
nflx,2024-06-21,calls,815.0,1.27,False
nflx,2024-06-21,calls,820.0,0.94,False
nflx,2024-06-21,calls,825.0,0.89,False
nflx,2024-06-21,calls,830.0,0.82,False
nflx,2024-06-21,calls,835.0,0.8,False
nflx,2024-06-21,calls,840.0,0.7,False
nflx,2024-06-21,calls,845.0,0.72,False
nflx,2024-06-21,calls,850.0,0.64,False
nflx,2024-06-21,calls,870.0,0.46,False
nflx,2024-06-21,calls,880.0,0.53,False
nflx,2024-06-21,calls,890.0,0.47,False
nflx,2024-06-21,calls,900.0,0.4,False
nflx,2024-06-21,calls,910.0,0.48,False
nflx,2024-06-21,calls,920.0,1.19,False
nflx,2024-06-21,calls,930.0,0.16,False
nflx,2024-06-21,calls,940.0,1.21,False
nflx,2024-06-21,calls,950.0,1.34,False
nflx,2024-06-21,calls,960.0,0.2,False
nflx,2024-06-21,puts,5.0,0.01,False
nflx,2024-06-21,puts,10.0,0.01,False
nflx,2024-06-21,puts,15.0,0.01,False
nflx,2024-06-21,puts,20.0,0.01,False
nflx,2024-06-21,puts,25.0,0.01,False
nflx,2024-06-21,puts,30.0,0.01,False
nflx,2024-06-21,puts,35.0,0.01,False
nflx,2024-06-21,puts,40.0,0.04,False
nflx,2024-06-21,puts,45.0,0.05,False
nflx,2024-06-21,puts,50.0,0.02,False
nflx,2024-06-21,puts,55.0,1.22,False
nflx,2024-06-21,puts,60.0,0.05,False
nflx,2024-06-21,puts,65.0,0.03,False
nflx,2024-06-21,puts,70.0,0.1,False
nflx,2024-06-21,puts,75.0,0.55,False
nflx,2024-06-21,puts,80.0,0.05,False
nflx,2024-06-21,puts,85.0,0.07,False
nflx,2024-06-21,puts,90.0,0.06,False
nflx,2024-06-21,puts,95.0,0.1,False
nflx,2024-06-21,puts,100.0,0.08,False
nflx,2024-06-21,puts,105.0,0.19,False
nflx,2024-06-21,puts,110.0,0.25,False
nflx,2024-06-21,puts,115.0,0.48,False
nflx,2024-06-21,puts,120.0,0.3,False
nflx,2024-06-21,puts,125.0,0.28,False
nflx,2024-06-21,puts,130.0,0.37,False
nflx,2024-06-21,puts,135.0,0.28,False
nflx,2024-06-21,puts,140.0,0.58,False
nflx,2024-06-21,puts,145.0,0.88,False
nflx,2024-06-21,puts,150.0,0.32,False
nflx,2024-06-21,puts,155.0,0.65,False
nflx,2024-06-21,puts,160.0,0.42,False
nflx,2024-06-21,puts,165.0,0.62,False
nflx,2024-06-21,puts,170.0,0.48,False
nflx,2024-06-21,puts,175.0,0.74,False
nflx,2024-06-21,puts,180.0,0.79,False
nflx,2024-06-21,puts,185.0,0.94,False
nflx,2024-06-21,puts,190.0,0.81,False
nflx,2024-06-21,puts,195.0,0.91,False
nflx,2024-06-21,puts,200.0,0.92,False
nflx,2024-06-21,puts,205.0,1.65,False
nflx,2024-06-21,puts,210.0,1.7,False
nflx,2024-06-21,puts,215.0,1.45,False
nflx,2024-06-21,puts,220.0,1.75,False
nflx,2024-06-21,puts,225.0,1.48,False
nflx,2024-06-21,puts,230.0,1.65,False
nflx,2024-06-21,puts,235.0,1.81,False
nflx,2024-06-21,puts,240.0,2.0,False
nflx,2024-06-21,puts,245.0,2.19,False
nflx,2024-06-21,puts,250.0,2.49,False
nflx,2024-06-21,puts,255.0,2.65,False
nflx,2024-06-21,puts,260.0,2.93,False
nflx,2024-06-21,puts,265.0,3.18,False
nflx,2024-06-21,puts,270.0,3.54,False
nflx,2024-06-21,puts,275.0,4.6,False
nflx,2024-06-21,puts,280.0,4.3,False
nflx,2024-06-21,puts,285.0,4.55,False
nflx,2024-06-21,puts,290.0,4.85,False
nflx,2024-06-21,puts,295.0,6.48,False
nflx,2024-06-21,puts,300.0,5.75,False
nflx,2024-06-21,puts,305.0,7.28,False
nflx,2024-06-21,puts,310.0,6.87,False
nflx,2024-06-21,puts,315.0,7.47,False
nflx,2024-06-21,puts,320.0,8.04,False
nflx,2024-06-21,puts,325.0,8.9,False
nflx,2024-06-21,puts,330.0,9.45,False
nflx,2024-06-21,puts,335.0,10.12,False
nflx,2024-06-21,puts,340.0,10.9,False
nflx,2024-06-21,puts,345.0,11.77,False
nflx,2024-06-21,puts,350.0,12.75,False
nflx,2024-06-21,puts,355.0,13.67,False
nflx,2024-06-21,puts,360.0,14.8,False
nflx,2024-06-21,puts,365.0,17.3,False
nflx,2024-06-21,puts,370.0,17.03,False
nflx,2024-06-21,puts,375.0,17.9,False
nflx,2024-06-21,puts,380.0,19.2,False
nflx,2024-06-21,puts,385.0,24.45,False
nflx,2024-06-21,puts,390.0,22.01,False
nflx,2024-06-21,puts,395.0,24.2,False
nflx,2024-06-21,puts,400.0,24.75,False
nflx,2024-06-21,puts,405.0,28.15,False
nflx,2024-06-21,puts,410.0,28.35,False
nflx,2024-06-21,puts,415.0,34.4,False
nflx,2024-06-21,puts,420.0,35.8,False
nflx,2024-06-21,puts,425.0,38.65,False
nflx,2024-06-21,puts,430.0,35.5,False
nflx,2024-06-21,puts,435.0,38.44,False
nflx,2024-06-21,puts,440.0,40.53,False
nflx,2024-06-21,puts,445.0,42.94,True
nflx,2024-06-21,puts,450.0,45.05,True
nflx,2024-06-21,puts,455.0,49.52,True
nflx,2024-06-21,puts,460.0,58.45,True
nflx,2024-06-21,puts,465.0,53.15,True
nflx,2024-06-21,puts,470.0,55.5,True
nflx,2024-06-21,puts,475.0,80.08,True
nflx,2024-06-21,puts,480.0,69.49,True
nflx,2024-06-21,puts,485.0,79.04,True
nflx,2024-06-21,puts,490.0,67.3,True
nflx,2024-06-21,puts,495.0,92.31,True
nflx,2024-06-21,puts,500.0,105.0,True
nflx,2024-06-21,puts,505.0,92.72,True
nflx,2024-06-21,puts,510.0,88.07,True
nflx,2024-06-21,puts,515.0,107.25,True
nflx,2024-06-21,puts,520.0,87.85,True
nflx,2024-06-21,puts,525.0,115.41,True
nflx,2024-06-21,puts,530.0,126.64,True
nflx,2024-06-21,puts,535.0,107.15,True
nflx,2024-06-21,puts,540.0,103.17,True
nflx,2024-06-21,puts,545.0,111.23,True
nflx,2024-06-21,puts,550.0,117.5,True
nflx,2024-06-21,puts,555.0,123.63,True
nflx,2024-06-21,puts,560.0,128.11,True
nflx,2024-06-21,puts,570.0,127.35,True
nflx,2024-06-21,puts,575.0,135.07,True
nflx,2024-06-21,puts,580.0,182.37,True
nflx,2024-06-21,puts,590.0,222.26,True
nflx,2024-06-21,puts,600.0,206.02,True
nflx,2024-06-21,puts,610.0,198.49,True
nflx,2024-06-21,puts,620.0,204.12,True
nflx,2024-06-21,puts,630.0,199.97,True
nflx,2024-06-21,puts,640.0,207.5,True
nflx,2024-06-21,puts,645.0,212.45,True
nflx,2024-06-21,puts,650.0,209.05,True
nflx,2024-06-21,puts,655.0,273.23,True
nflx,2024-06-21,puts,660.0,218.82,True
nflx,2024-06-21,puts,665.0,219.27,True
nflx,2024-06-21,puts,670.0,230.7,True
nflx,2024-06-21,puts,675.0,229.91,True
nflx,2024-06-21,puts,680.0,225.79,True
nflx,2024-06-21,puts,685.0,244.81,True
nflx,2024-06-21,puts,695.0,224.5,True
nflx,2024-06-21,puts,700.0,305.94,True
nflx,2024-06-21,puts,705.0,261.69,True
nflx,2024-06-21,puts,720.0,340.71,True
nflx,2024-06-21,puts,725.0,281.03,True
nflx,2024-06-21,puts,735.0,293.25,True
nflx,2024-06-21,puts,750.0,306.12,True
nflx,2024-06-21,puts,760.0,320.21,True
nflx,2024-06-21,puts,765.0,333.95,True
nflx,2024-06-21,puts,770.0,340.06,True
nflx,2024-06-21,puts,775.0,360.53,True
nflx,2024-06-21,puts,780.0,339.05,True
nflx,2024-06-21,puts,785.0,337.33,True
nflx,2024-06-21,puts,790.0,357.3,True
nflx,2024-06-21,puts,800.0,353.81,True
nflx,2024-06-21,puts,805.0,359.24,True
nflx,2024-06-21,puts,810.0,398.5,True
nflx,2024-06-21,puts,820.0,398.47,True
nflx,2024-06-21,puts,830.0,382.72,True
nflx,2024-06-21,puts,835.0,389.41,True
nflx,2024-06-21,puts,840.0,394.53,True
nflx,2024-06-21,puts,845.0,399.98,True
nflx,2024-06-21,puts,850.0,415.44,True
nflx,2024-06-21,puts,890.0,444.56,True
nflx,2024-09-20,calls,180.0,232.11,True
nflx,2024-09-20,calls,185.0,235.73,True
nflx,2024-09-20,calls,190.0,231.21,True
nflx,2024-09-20,calls,200.0,215.74,True
nflx,2024-09-20,calls,210.0,183.93,True
nflx,2024-09-20,calls,220.0,211.27,True
nflx,2024-09-20,calls,230.0,230.34,True
nflx,2024-09-20,calls,250.0,216.56,True
nflx,2024-09-20,calls,270.0,156.46,True
nflx,2024-09-20,calls,280.0,181.73,True
nflx,2024-09-20,calls,290.0,175.53,True
nflx,2024-09-20,calls,300.0,167.02,True
nflx,2024-09-20,calls,310.0,129.5,True
nflx,2024-09-20,calls,320.0,154.66,True
nflx,2024-09-20,calls,330.0,142.86,True
nflx,2024-09-20,calls,340.0,127.21,True
nflx,2024-09-20,calls,350.0,126.63,True
nflx,2024-09-20,calls,360.0,122.17,True
nflx,2024-09-20,calls,370.0,113.13,True
nflx,2024-09-20,calls,380.0,109.0,True
nflx,2024-09-20,calls,390.0,98.68,True
nflx,2024-09-20,calls,400.0,90.01,True
nflx,2024-09-20,calls,410.0,91.4,True
nflx,2024-09-20,calls,420.0,85.35,True
nflx,2024-09-20,calls,430.0,77.05,True
nflx,2024-09-20,calls,440.0,71.61,True
nflx,2024-09-20,calls,450.0,68.02,False
nflx,2024-09-20,calls,460.0,64.29,False
nflx,2024-09-20,calls,470.0,59.63,False
nflx,2024-09-20,calls,480.0,52.35,False
nflx,2024-09-20,calls,490.0,50.2,False
nflx,2024-09-20,calls,500.0,46.26,False
nflx,2024-09-20,calls,510.0,43.98,False
nflx,2024-09-20,calls,520.0,39.52,False
nflx,2024-09-20,calls,530.0,34.12,False
nflx,2024-09-20,calls,540.0,34.35,False
nflx,2024-09-20,calls,550.0,31.55,False
nflx,2024-09-20,calls,560.0,25.75,False
nflx,2024-09-20,calls,570.0,26.39,False
nflx,2024-09-20,calls,580.0,24.24,False
nflx,2024-09-20,calls,590.0,22.0,False
nflx,2024-09-20,calls,600.0,20.22,False
nflx,2024-09-20,calls,610.0,18.7,False
nflx,2024-09-20,calls,620.0,15.2,False
nflx,2024-09-20,calls,630.0,13.75,False
nflx,2024-09-20,calls,640.0,12.65,False
nflx,2024-09-20,calls,650.0,11.55,False
nflx,2024-09-20,calls,660.0,6.94,False
nflx,2024-09-20,calls,670.0,4.06,False
nflx,2024-09-20,calls,680.0,10.05,False
nflx,2024-09-20,calls,700.0,7.5,False
nflx,2024-09-20,calls,710.0,7.05,False
nflx,2024-09-20,calls,720.0,6.3,False
nflx,2024-09-20,calls,730.0,6.45,False
nflx,2024-09-20,calls,740.0,5.9,False
nflx,2024-09-20,calls,750.0,5.0,False
nflx,2024-09-20,calls,760.0,4.7,False
nflx,2024-09-20,calls,770.0,4.6,False
nflx,2024-09-20,calls,780.0,2.83,False
nflx,2024-09-20,calls,790.0,2.6,False
nflx,2024-09-20,calls,800.0,3.55,False
nflx,2024-09-20,calls,810.0,2.42,False
nflx,2024-09-20,calls,820.0,5.05,False
nflx,2024-09-20,calls,830.0,1.73,False
nflx,2024-09-20,calls,840.0,2.66,False
nflx,2024-09-20,calls,850.0,2.15,False
nflx,2024-09-20,calls,860.0,2.05,False
nflx,2024-09-20,calls,870.0,1.92,False
nflx,2024-09-20,calls,880.0,1.92,False
nflx,2024-09-20,calls,890.0,1.85,False
nflx,2024-09-20,puts,180.0,1.69,False
nflx,2024-09-20,puts,185.0,2.24,False
nflx,2024-09-20,puts,190.0,2.48,False
nflx,2024-09-20,puts,195.0,3.01,False
nflx,2024-09-20,puts,200.0,1.97,False
nflx,2024-09-20,puts,210.0,2.33,False
nflx,2024-09-20,puts,220.0,2.74,False
nflx,2024-09-20,puts,230.0,4.5,False
nflx,2024-09-20,puts,240.0,4.7,False
nflx,2024-09-20,puts,250.0,5.15,False
nflx,2024-09-20,puts,260.0,5.4,False
nflx,2024-09-20,puts,270.0,6.3,False
nflx,2024-09-20,puts,280.0,7.32,False
nflx,2024-09-20,puts,290.0,8.45,False
nflx,2024-09-20,puts,300.0,9.78,False
nflx,2024-09-20,puts,310.0,11.45,False
nflx,2024-09-20,puts,320.0,12.7,False
nflx,2024-09-20,puts,330.0,14.46,False
nflx,2024-09-20,puts,340.0,17.0,False
nflx,2024-09-20,puts,350.0,18.65,False
nflx,2024-09-20,puts,360.0,21.65,False
nflx,2024-09-20,puts,370.0,24.9,False
nflx,2024-09-20,puts,380.0,26.0,False
nflx,2024-09-20,puts,390.0,32.15,False
nflx,2024-09-20,puts,400.0,32.7,False
nflx,2024-09-20,puts,410.0,39.7,False
nflx,2024-09-20,puts,420.0,42.0,False
nflx,2024-09-20,puts,430.0,44.5,False
nflx,2024-09-20,puts,440.0,48.55,False
nflx,2024-09-20,puts,450.0,53.78,True
nflx,2024-09-20,puts,460.0,58.13,True
nflx,2024-09-20,puts,470.0,84.35,True
nflx,2024-09-20,puts,480.0,77.7,True
nflx,2024-09-20,puts,490.0,95.0,True
nflx,2024-09-20,puts,500.0,85.02,True
nflx,2024-09-20,puts,510.0,96.55,True
nflx,2024-09-20,puts,530.0,106.92,True
nflx,2024-09-20,puts,540.0,141.31,True
nflx,2024-09-20,puts,550.0,115.39,True
nflx,2024-09-20,puts,560.0,135.01,True
nflx,2024-09-20,puts,570.0,149.59,True
nflx,2024-09-20,puts,580.0,150.96,True
nflx,2024-09-20,puts,590.0,206.83,True
nflx,2024-09-20,puts,600.0,194.64,True
nflx,2024-09-20,puts,620.0,180.57,True
nflx,2024-09-20,puts,630.0,198.55,True
nflx,2024-09-20,puts,640.0,226.93,True
nflx,2024-09-20,puts,650.0,230.3,True
nflx,2024-09-20,puts,660.0,212.15,True
nflx,2024-09-20,puts,690.0,306.63,True
nflx,2024-09-20,puts,700.0,317.61,True
nflx,2024-09-20,puts,720.0,358.19,True
nflx,2024-09-20,puts,730.0,375.96,True
nflx,2024-09-20,puts,740.0,317.03,True
nflx,2024-09-20,puts,760.0,375.2,True
nflx,2024-09-20,puts,770.0,353.11,True
nflx,2024-09-20,puts,780.0,355.71,True
nflx,2024-09-20,puts,790.0,374.99,True
nflx,2024-09-20,puts,800.0,388.18,True
nflx,2024-09-20,puts,810.0,397.99,True
nflx,2024-09-20,puts,850.0,438.01,True
nflx,2024-09-20,puts,870.0,446.91,True
nflx,2024-09-20,puts,880.0,468.01,True
nflx,2024-09-20,puts,890.0,471.01,True
nflx,2025-01-17,calls,5.0,441.79,True
nflx,2025-01-17,calls,10.0,426.07,True
nflx,2025-01-17,calls,15.0,421.48,True
nflx,2025-01-17,calls,20.0,416.72,True
nflx,2025-01-17,calls,25.0,419.0,True
nflx,2025-01-17,calls,30.0,423.0,True
nflx,2025-01-17,calls,35.0,255.8,True
nflx,2025-01-17,calls,40.0,414.0,True
nflx,2025-01-17,calls,45.0,358.75,True
nflx,2025-01-17,calls,50.0,356.0,True
nflx,2025-01-17,calls,60.0,321.4,True
nflx,2025-01-17,calls,70.0,274.12,True
nflx,2025-01-17,calls,80.0,253.54,True
nflx,2025-01-17,calls,90.0,194.43,True
nflx,2025-01-17,calls,95.0,154.31,True
nflx,2025-01-17,calls,100.0,339.0,True
nflx,2025-01-17,calls,105.0,177.64,True
nflx,2025-01-17,calls,110.0,239.05,True
nflx,2025-01-17,calls,115.0,204.35,True
nflx,2025-01-17,calls,120.0,296.92,True
nflx,2025-01-17,calls,125.0,298.3,True
nflx,2025-01-17,calls,130.0,278.7,True
nflx,2025-01-17,calls,135.0,255.28,True
nflx,2025-01-17,calls,140.0,283.4,True
nflx,2025-01-17,calls,145.0,246.46,True
nflx,2025-01-17,calls,150.0,245.2,True
nflx,2025-01-17,calls,155.0,279.45,True
nflx,2025-01-17,calls,160.0,233.17,True
nflx,2025-01-17,calls,165.0,219.2,True
nflx,2025-01-17,calls,170.0,249.0,True
nflx,2025-01-17,calls,175.0,212.9,True
nflx,2025-01-17,calls,180.0,243.55,True
nflx,2025-01-17,calls,185.0,212.66,True
nflx,2025-01-17,calls,190.0,206.44,True
nflx,2025-01-17,calls,195.0,232.71,True
nflx,2025-01-17,calls,200.0,260.34,True
nflx,2025-01-17,calls,210.0,244.65,True
nflx,2025-01-17,calls,220.0,225.1,True
nflx,2025-01-17,calls,230.0,201.55,True
nflx,2025-01-17,calls,240.0,217.58,True
nflx,2025-01-17,calls,250.0,221.0,True
nflx,2025-01-17,calls,260.0,182.1,True
nflx,2025-01-17,calls,270.0,182.45,True
nflx,2025-01-17,calls,280.0,183.0,True
nflx,2025-01-17,calls,290.0,185.2,True
nflx,2025-01-17,calls,300.0,171.0,True
nflx,2025-01-17,calls,310.0,141.65,True
nflx,2025-01-17,calls,320.0,141.75,True
nflx,2025-01-17,calls,330.0,149.82,True
nflx,2025-01-17,calls,340.0,150.3,True
nflx,2025-01-17,calls,350.0,142.3,True
nflx,2025-01-17,calls,360.0,126.02,True
nflx,2025-01-17,calls,370.0,125.0,True
nflx,2025-01-17,calls,380.0,123.13,True
nflx,2025-01-17,calls,390.0,96.24,True
nflx,2025-01-17,calls,400.0,111.6,True
nflx,2025-01-17,calls,410.0,104.55,True
nflx,2025-01-17,calls,420.0,101.75,True
nflx,2025-01-17,calls,430.0,90.83,True
nflx,2025-01-17,calls,440.0,91.0,True
nflx,2025-01-17,calls,450.0,84.6,False
nflx,2025-01-17,calls,460.0,80.3,False
nflx,2025-01-17,calls,470.0,70.5,False
nflx,2025-01-17,calls,480.0,70.35,False
nflx,2025-01-17,calls,490.0,65.88,False
nflx,2025-01-17,calls,500.0,62.7,False
nflx,2025-01-17,calls,510.0,58.38,False
nflx,2025-01-17,calls,520.0,53.43,False
nflx,2025-01-17,calls,530.0,37.65,False
nflx,2025-01-17,calls,540.0,43.65,False
nflx,2025-01-17,calls,550.0,45.0,False
nflx,2025-01-17,calls,560.0,42.31,False
nflx,2025-01-17,calls,570.0,37.56,False
nflx,2025-01-17,calls,580.0,30.7,False
nflx,2025-01-17,calls,590.0,28.23,False
nflx,2025-01-17,calls,600.0,31.96,False
nflx,2025-01-17,calls,610.0,30.07,False
nflx,2025-01-17,calls,620.0,26.0,False
nflx,2025-01-17,calls,630.0,27.0,False
nflx,2025-01-17,calls,640.0,25.2,False
nflx,2025-01-17,calls,645.0,12.35,False
nflx,2025-01-17,calls,650.0,17.46,False
nflx,2025-01-17,calls,655.0,8.3,False
nflx,2025-01-17,calls,660.0,22.0,False
nflx,2025-01-17,calls,665.0,9.2,False
nflx,2025-01-17,calls,670.0,15.6,False
nflx,2025-01-17,calls,675.0,14.2,False
nflx,2025-01-17,calls,680.0,6.7,False
nflx,2025-01-17,calls,685.0,11.85,False
nflx,2025-01-17,calls,690.0,12.15,False
nflx,2025-01-17,calls,695.0,9.05,False
nflx,2025-01-17,calls,700.0,15.13,False
nflx,2025-01-17,calls,705.0,14.27,False
nflx,2025-01-17,calls,710.0,11.15,False
nflx,2025-01-17,calls,715.0,21.78,False
nflx,2025-01-17,calls,720.0,7.65,False
nflx,2025-01-17,calls,725.0,8.65,False
nflx,2025-01-17,calls,730.0,10.48,False
nflx,2025-01-17,calls,735.0,7.05,False
nflx,2025-01-17,calls,740.0,8.34,False
nflx,2025-01-17,calls,745.0,7.85,False
nflx,2025-01-17,calls,750.0,10.71,False
nflx,2025-01-17,calls,755.0,16.6,False
nflx,2025-01-17,calls,760.0,7.3,False
nflx,2025-01-17,calls,765.0,11.03,False
nflx,2025-01-17,calls,770.0,7.05,False
nflx,2025-01-17,calls,775.0,18.25,False
nflx,2025-01-17,calls,780.0,8.25,False
nflx,2025-01-17,calls,785.0,6.6,False
nflx,2025-01-17,calls,790.0,5.55,False
nflx,2025-01-17,calls,795.0,15.03,False
nflx,2025-01-17,calls,800.0,7.9,False
nflx,2025-01-17,calls,805.0,12.1,False
nflx,2025-01-17,calls,810.0,2.93,False
nflx,2025-01-17,calls,815.0,5.98,False
nflx,2025-01-17,calls,820.0,2.75,False
nflx,2025-01-17,calls,825.0,2.69,False
nflx,2025-01-17,calls,830.0,5.45,False
nflx,2025-01-17,calls,835.0,2.48,False
nflx,2025-01-17,calls,840.0,11.45,False
nflx,2025-01-17,calls,845.0,10.75,False
nflx,2025-01-17,calls,850.0,5.5,False
nflx,2025-01-17,calls,860.0,3.9,False
nflx,2025-01-17,calls,870.0,4.6,False
nflx,2025-01-17,calls,880.0,4.5,False
nflx,2025-01-17,calls,890.0,9.5,False
nflx,2025-01-17,calls,900.0,4.5,False
nflx,2025-01-17,calls,910.0,4.25,False
nflx,2025-01-17,calls,920.0,4.2,False
nflx,2025-01-17,calls,930.0,3.8,False
nflx,2025-01-17,calls,940.0,3.5,False
nflx,2025-01-17,calls,950.0,2.78,False
nflx,2025-01-17,calls,960.0,3.31,False
nflx,2025-01-17,puts,5.0,0.01,False
nflx,2025-01-17,puts,10.0,0.01,False
nflx,2025-01-17,puts,15.0,0.01,False
nflx,2025-01-17,puts,20.0,0.01,False
nflx,2025-01-17,puts,25.0,0.04,False
nflx,2025-01-17,puts,30.0,0.27,False
nflx,2025-01-17,puts,35.0,0.05,False
nflx,2025-01-17,puts,40.0,0.03,False
nflx,2025-01-17,puts,45.0,0.04,False
nflx,2025-01-17,puts,50.0,0.15,False
nflx,2025-01-17,puts,60.0,0.25,False
nflx,2025-01-17,puts,70.0,0.21,False
nflx,2025-01-17,puts,80.0,0.29,False
nflx,2025-01-17,puts,90.0,0.55,False
nflx,2025-01-17,puts,95.0,0.84,False
nflx,2025-01-17,puts,100.0,0.55,False
nflx,2025-01-17,puts,105.0,0.7,False
nflx,2025-01-17,puts,110.0,0.7,False
nflx,2025-01-17,puts,115.0,0.7,False
nflx,2025-01-17,puts,120.0,0.91,False
nflx,2025-01-17,puts,125.0,0.86,False
nflx,2025-01-17,puts,130.0,1.08,False
nflx,2025-01-17,puts,135.0,1.65,False
nflx,2025-01-17,puts,140.0,1.8,False
nflx,2025-01-17,puts,145.0,2.0,False
nflx,2025-01-17,puts,150.0,1.4,False
nflx,2025-01-17,puts,155.0,1.65,False
nflx,2025-01-17,puts,160.0,2.0,False
nflx,2025-01-17,puts,165.0,1.9,False
nflx,2025-01-17,puts,170.0,2.25,False
nflx,2025-01-17,puts,175.0,5.4,False
nflx,2025-01-17,puts,180.0,2.95,False
nflx,2025-01-17,puts,185.0,3.36,False
nflx,2025-01-17,puts,190.0,3.0,False
nflx,2025-01-17,puts,195.0,3.94,False
nflx,2025-01-17,puts,200.0,3.99,False
nflx,2025-01-17,puts,210.0,4.24,False
nflx,2025-01-17,puts,220.0,5.4,False
nflx,2025-01-17,puts,230.0,6.35,False
nflx,2025-01-17,puts,240.0,6.65,False
nflx,2025-01-17,puts,250.0,7.75,False
nflx,2025-01-17,puts,260.0,9.0,False
nflx,2025-01-17,puts,270.0,10.0,False
nflx,2025-01-17,puts,280.0,11.95,False
nflx,2025-01-17,puts,290.0,14.41,False
nflx,2025-01-17,puts,300.0,14.6,False
nflx,2025-01-17,puts,310.0,16.65,False
nflx,2025-01-17,puts,320.0,18.42,False
nflx,2025-01-17,puts,330.0,20.63,False
nflx,2025-01-17,puts,340.0,22.85,False
nflx,2025-01-17,puts,350.0,25.52,False
nflx,2025-01-17,puts,360.0,28.0,False
nflx,2025-01-17,puts,370.0,31.68,False
nflx,2025-01-17,puts,380.0,34.15,False
nflx,2025-01-17,puts,390.0,37.82,False
nflx,2025-01-17,puts,400.0,41.15,False
nflx,2025-01-17,puts,410.0,45.0,False
nflx,2025-01-17,puts,420.0,48.95,False
nflx,2025-01-17,puts,430.0,53.37,False
nflx,2025-01-17,puts,440.0,57.95,False
nflx,2025-01-17,puts,450.0,62.4,True
nflx,2025-01-17,puts,460.0,67.3,True
nflx,2025-01-17,puts,470.0,96.9,True
nflx,2025-01-17,puts,480.0,128.83,True
nflx,2025-01-17,puts,490.0,86.1,True
nflx,2025-01-17,puts,500.0,90.2,True
nflx,2025-01-17,puts,510.0,103.35,True
nflx,2025-01-17,puts,520.0,160.5,True
nflx,2025-01-17,puts,530.0,111.92,True
nflx,2025-01-17,puts,540.0,119.07,True
nflx,2025-01-17,puts,550.0,124.3,True
nflx,2025-01-17,puts,560.0,140.4,True
nflx,2025-01-17,puts,570.0,129.95,True
nflx,2025-01-17,puts,580.0,232.85,True
nflx,2025-01-17,puts,590.0,186.17,True
nflx,2025-01-17,puts,600.0,178.45,True
nflx,2025-01-17,puts,610.0,197.5,True
nflx,2025-01-17,puts,620.0,237.91,True
nflx,2025-01-17,puts,630.0,239.58,True
nflx,2025-01-17,puts,640.0,243.11,True
nflx,2025-01-17,puts,650.0,264.69,True
nflx,2025-01-17,puts,660.0,245.3,True
nflx,2025-01-17,puts,665.0,234.87,True
nflx,2025-01-17,puts,670.0,257.03,True
nflx,2025-01-17,puts,675.0,273.87,True
nflx,2025-01-17,puts,680.0,275.73,True
nflx,2025-01-17,puts,700.0,315.0,True
nflx,2025-01-17,puts,705.0,284.91,True
nflx,2025-01-17,puts,710.0,313.45,True
